10m,20m,30m,40m,50m,60m,70m,80m,90m,100m,120m,10-20m,20-30m,30-40m,40-50m,50-60m,60-70m,70-80m,80-90m,90-100m,10-30m,20-40m,30-50m,40-60m,50-70m,60-80m,70-90m,80-100m,100-120m,10-40m,20-50m,30-60m,40-70m,50-80m,60-90m,70-100m
,3,,4.9,,6.6,,8.4,,10.15,, , , , , , , , , , ,1.9, ,1.7, ,1.8, ,1.75,, , , , , , , 
,2.98,,4.82,,6.57,,8.33,,10.15,, , , , , , , , , , ,1.84, ,1.75, ,1.76, ,1.82,, , , , , , , 
,3.05,,4.9,,6.64,,8.37,,10.15,, , , , , , , , , , ,1.85, ,1.74, ,1.73, ,1.78,, , , , , , , 
,2.93,,4.78,,6.54,,8.31,,10.15,, , , , , , , , , , ,1.85, ,1.76, ,1.77, ,1.84,, , , , , , , 
1.93,3,3.93,4.83,5.68,6.58,7.45,8.34,9.23,10.15,11.99,1.07,0.93,0.9,0.85,0.9,0.87,0.89,0.89,0.92,2,1.83,1.75,1.75,1.77,1.76,1.78,1.81,1.84,2.9,2.68,2.65,2.62,2.66,2.65,2.7
1.87,2.92,3.87,4.77,5.66,6.55,7.44,8.33,9.22,10.15,12,1.05,0.95,0.9,0.89,0.89,0.89,0.89,0.89,0.93,2,1.85,1.79,1.78,1.78,1.78,1.78,1.82,1.85,2.9,2.74,2.68,2.67,2.67,2.67,2.71
1.87,2.93,3.88,4.8,5.7,6.59,7.47,8.36,9.24,10.15,11.97,1.06,0.95,0.92,0.9,0.89,0.88,0.89,0.88,0.91,2.01,1.87,1.82,1.79,1.77,1.77,1.77,1.79,1.82,2.93,2.77,2.71,2.67,2.66,2.65,2.68
1.9,2.93,3.87,4.77,5.66,6.53,7.42,8.3,9.2,10.15,12.06,1.03,0.94,0.9,0.89,0.87,0.89,0.88,0.9,0.95,1.97,1.84,1.79,1.76,1.76,1.77,1.78,1.85,1.91,2.87,2.73,2.66,2.65,2.64,2.67,2.73
1.93,2.99,3.94,4.84,5.72,6.59,7.47,8.35,9.24,10.15,12,1.06,0.95,0.9,0.88,0.87,0.88,0.88,0.89,0.91,2.01,1.85,1.78,1.75,1.75,1.76,1.77,1.8,1.85,2.91,2.73,2.65,2.63,2.63,2.65,2.68
1.86,2.94,3.91,4.81,5.7,6.57,7.45,8.34,9.24,10.15,12.02,1.08,0.97,0.9,0.89,0.87,0.88,0.89,0.9,0.91,2.05,1.87,1.79,1.76,1.75,1.77,1.79,1.81,1.87,2.95,2.76,2.66,2.64,2.64,2.67,2.7
,,3.9,,,6.6,,8.37,,10.16,, , , , , , , , , , , , , , ,1.77, ,1.79,, , ,2.7, , , , 
1.91,2.95,3.9,4.8,5.69,6.57,7.44,8.33,9.24,10.16,12.05,1.04,0.95,0.9,0.89,0.88,0.87,0.89,0.91,0.92,1.99,1.85,1.79,1.77,1.75,1.76,1.8,1.83,1.89,2.89,2.74,2.67,2.64,2.64,2.67,2.72
1.98,3.03,3.95,4.87,5.74,6.59,7.47,8.39,9.26,10.16,12.01,1.05,0.92,0.92,0.87,0.85,0.88,0.92,0.87,0.9,1.97,1.84,1.79,1.72,1.73,1.8,1.79,1.77,1.85,2.89,2.71,2.64,2.6,2.65,2.67,2.69
1.97,3.01,3.95,4.84,5.71,6.59,7.46,8.34,9.22,10.16,12.03,1.04,0.94,0.89,0.87,0.88,0.87,0.88,0.88,0.94,1.98,1.83,1.76,1.75,1.75,1.75,1.76,1.82,1.87,2.87,2.7,2.64,2.62,2.63,2.63,2.7
,3.02,3.97,4.88,,6.63,,8.39,,10.16,, ,0.95,0.91, , , , , , , ,1.86, ,1.75, ,1.76, ,1.77,, , ,2.66, , , , 
,3.02,3.96,4.85,,6.62,,8.35,,10.16,, ,0.94,0.89, , , , , , , ,1.83, ,1.77, ,1.73, ,1.81,, , ,2.66, , , , 
,2.93,3.87,4.77,,6.57,,8.33,,10.16,, ,0.94,0.9, , , , , , , ,1.84, ,1.8, ,1.76, ,1.83,, , ,2.7, , , , 
,2.96,3.9,4.79,,6.58,,8.33,,10.16,, ,0.94,0.89, , , , , , , ,1.83, ,1.79, ,1.75, ,1.83,, , ,2.68, , , , 
1.91,2.95,3.89,4.78,5.66,6.53,7.41,8.3,9.22,10.16,12.1,1.04,0.94,0.89,0.88,0.87,0.88,0.89,0.92,0.94,1.98,1.83,1.77,1.75,1.75,1.77,1.81,1.86,1.94,2.87,2.71,2.64,2.63,2.64,2.69,2.75
,,3.93,,,6.6,,8.34,,10.16,, , , , , , , , , , , , , , ,1.74, ,1.82,, , ,2.67, , , , 
,,3.9,,,6.54,,8.31,,10.16,, , , , , , , , , , , , , , ,1.77, ,1.85,, , ,2.64, , , , 
1.89,2.96,3.91,4.82,5.7,6.58,7.46,8.35,9.25,10.16,12.02,1.07,0.95,0.91,0.88,0.88,0.88,0.89,0.9,0.91,2.02,1.86,1.79,1.76,1.76,1.77,1.79,1.81,1.86,2.93,2.74,2.67,2.64,2.65,2.67,2.7
1.9,2.97,3.92,4.82,5.71,6.58,7.46,8.34,9.24,10.16,12.04,1.07,0.95,0.9,0.89,0.87,0.88,0.88,0.9,0.92,2.02,1.85,1.79,1.76,1.75,1.76,1.78,1.82,1.88,2.92,2.74,2.66,2.64,2.63,2.66,2.7
,3.1,,4.9,,6.6,,8.4,,10.16,, , , , , , , , , , ,1.8, ,1.7, ,1.8, ,1.76,, , , , , , , 
,3,,4.9,,6.6,,8.4,,10.16,, , , , , , , , , , ,1.9, ,1.7, ,1.8, ,1.76,, , , , , , , 
,3,,4.9,,6.6,,8.4,,10.16,, , , , , , , , , , ,1.9, ,1.7, ,1.8, ,1.76,, , , , , , , 
,3,,4.9,,6.6,,8.4,,10.16,, , , , , , , , , , ,1.9, ,1.7, ,1.8, ,1.76,, , , , , , , 
,3,,4.9,,6.7,,8.4,,10.16,, , , , , , , , , , ,1.9, ,1.8, ,1.7, ,1.76,, , , , , , , 
,2.97,,4.81,,6.58,,8.36,,10.16,, , , , , , , , , , ,1.84, ,1.77, ,1.78, ,1.8,, , , , , , , 
,3.01,,4.86,,6.6,,8.35,,10.16,, , , , , , , , , , ,1.85, ,1.74, ,1.75, ,1.81,, , , , , , , 
,3,,4.8,,6.6,,8.3,,10.16,, , , , , , , , , , ,1.8, ,1.8, ,1.7, ,1.86,, , , , , , , 
,3,,4.86,,6.62,,8.37,,10.16,, , , , , , , , , , ,1.86, ,1.76, ,1.75, ,1.79,, , , , , , , 
1.86,2.91,3.86,4.76,5.65,6.54,7.42,8.31,9.21,10.16,12.06,1.05,0.95,0.9,0.89,0.89,0.88,0.89,0.9,0.95,2,1.85,1.79,1.78,1.77,1.77,1.79,1.85,1.9,2.9,2.74,2.68,2.66,2.66,2.67,2.74
1.92,2.96,3.91,4.82,5.71,6.59,7.46,8.35,9.25,10.16,12.02,1.04,0.95,0.91,0.89,0.88,0.87,0.89,0.9,0.91,1.99,1.86,1.8,1.77,1.75,1.76,1.79,1.81,1.86,2.9,2.75,2.68,2.64,2.64,2.66,2.7
1.94,2.99,3.94,4.86,5.75,6.63,7.51,8.39,9.28,10.16,11.95,1.05,0.95,0.92,0.89,0.88,0.88,0.88,0.89,0.88,2,1.87,1.81,1.77,1.76,1.76,1.77,1.77,1.79,2.92,2.76,2.69,2.65,2.64,2.65,2.65
1.93,2.98,3.92,4.82,5.7,6.59,7.46,8.34,9.24,10.16,12.02,1.05,0.94,0.9,0.88,0.89,0.87,0.88,0.9,0.92,1.99,1.84,1.78,1.77,1.76,1.75,1.78,1.82,1.86,2.89,2.72,2.67,2.64,2.64,2.65,2.7
1.92,2.97,3.93,4.82,5.69,6.57,7.45,8.34,9.24,10.16,12.03,1.05,0.96,0.89,0.87,0.88,0.88,0.89,0.9,0.92,2.01,1.85,1.76,1.75,1.76,1.77,1.79,1.82,1.87,2.9,2.72,2.64,2.63,2.65,2.67,2.71
1.92,2.98,3.92,4.82,5.69,6.55,7.43,8.32,9.22,10.16,12.08,1.06,0.94,0.9,0.87,0.86,0.88,0.89,0.9,0.94,2,1.84,1.77,1.73,1.74,1.77,1.79,1.84,1.92,2.9,2.71,2.63,2.61,2.63,2.67,2.73
1.92,2.97,3.92,4.83,5.71,6.59,7.48,8.36,9.26,10.16,11.99,1.05,0.95,0.91,0.88,0.88,0.89,0.88,0.9,0.9,2,1.86,1.79,1.76,1.77,1.77,1.78,1.8,1.83,2.91,2.74,2.67,2.65,2.65,2.67,2.68
1.93,3,3.97,4.83,5.72,6.61,7.46,8.43,9.25,10.17,11.97,1.07,0.97,0.86,0.89,0.89,0.85,0.97,0.82,0.92,2.04,1.83,1.75,1.78,1.74,1.82,1.79,1.74,1.8,2.9,2.72,2.64,2.63,2.71,2.64,2.71
,2.97,,4.83,5.72,6.61,7.48,8.37,,10.17,, , , ,0.89,0.89,0.87,0.89, , , ,1.86, ,1.78,1.76,1.76, ,1.8,, ,2.75, ,2.65,2.65, ,2.69
,,4.01,,,6.64,,8.37,,10.17,, , , , , , , , , , , , , , ,1.73, ,1.8,, , ,2.63, , , , 
1.97,3.02,3.99,4.88,5.77,6.66,7.51,8.41,9.29,10.17,11.97,1.05,0.97,0.89,0.89,0.89,0.85,0.9,0.88,0.88,2.02,1.86,1.78,1.78,1.74,1.75,1.78,1.76,1.8,2.91,2.75,2.67,2.63,2.64,2.63,2.66
,3,3.94,4.84,,6.61,,8.36,,10.17,, ,0.94,0.9, , , , , , , ,1.84, ,1.77, ,1.75, ,1.81,, , ,2.67, , , , 
1.92,2.96,3.91,4.83,5.72,6.61,7.49,8.37,9.26,10.17,11.99,1.04,0.95,0.92,0.89,0.89,0.88,0.88,0.89,0.91,1.99,1.87,1.81,1.78,1.77,1.76,1.77,1.8,1.82,2.91,2.76,2.7,2.66,2.65,2.65,2.68
2.03,2.95,3.98,4.88,5.77,6.63,7.49,8.36,9.27,10.17,12.05,0.92,1.03,0.9,0.89,0.86,0.86,0.87,0.91,0.9,1.95,1.93,1.79,1.75,1.72,1.73,1.78,1.81,1.88,2.85,2.82,2.65,2.61,2.59,2.64,2.68
1.9,3,3.9,4.83,5.68,6.56,7.44,8.36,9.24,10.17,12.04,1.1,0.9,0.93,0.85,0.88,0.88,0.92,0.88,0.93,2,1.83,1.78,1.73,1.76,1.8,1.8,1.81,1.87,2.93,2.68,2.66,2.61,2.68,2.68,2.73
1.97,3,3.93,4.84,5.72,6.59,7.47,8.33,9.25,10.17,12.06,1.03,0.93,0.91,0.88,0.87,0.88,0.86,0.92,0.92,1.96,1.84,1.79,1.75,1.75,1.74,1.78,1.84,1.89,2.87,2.72,2.66,2.63,2.61,2.66,2.7
,,3.91,,,6.58,,8.34,,10.17,, , , , , , , , , , , , , , ,1.76, ,1.83,, , ,2.67, , , , 
1.86,2.92,3.86,4.76,5.65,6.54,7.43,8.33,9.25,10.17,12.06,1.06,0.94,0.9,0.89,0.89,0.89,0.9,0.92,0.92,2,1.84,1.79,1.78,1.78,1.79,1.82,1.84,1.89,2.9,2.73,2.68,2.67,2.68,2.71,2.74
1.92,2.99,3.94,4.85,5.74,6.62,7.49,8.37,9.26,10.17,12.01,1.07,0.95,0.91,0.89,0.88,0.87,0.88,0.89,0.91,2.02,1.86,1.8,1.77,1.75,1.75,1.77,1.8,1.84,2.93,2.75,2.68,2.64,2.63,2.64,2.68
2.04,3.09,4.01,4.93,5.82,6.68,7.54,8.41,9.29,10.17,11.97,1.05,0.92,0.92,0.89,0.86,0.86,0.87,0.88,0.88,1.97,1.84,1.81,1.75,1.72,1.73,1.75,1.76,1.8,2.89,2.73,2.67,2.61,2.59,2.61,2.63
1.88,2.95,3.9,4.8,5.69,6.56,7.44,8.33,9.24,10.17,12.08,1.07,0.95,0.9,0.89,0.87,0.88,0.89,0.91,0.93,2.02,1.85,1.79,1.76,1.75,1.77,1.8,1.84,1.91,2.92,2.74,2.66,2.64,2.64,2.68,2.73
1.87,2.93,3.88,4.79,5.67,6.55,7.44,8.33,9.24,10.17,12.07,1.06,0.95,0.91,0.88,0.88,0.89,0.89,0.91,0.93,2.01,1.86,1.79,1.76,1.77,1.78,1.8,1.84,1.9,2.92,2.74,2.67,2.65,2.66,2.69,2.73
1.88,2.93,3.88,4.78,5.67,6.55,7.44,8.33,9.24,10.17,12.07,1.05,0.95,0.9,0.89,0.88,0.89,0.89,0.91,0.93,2,1.85,1.79,1.77,1.77,1.78,1.8,1.84,1.9,2.9,2.74,2.67,2.66,2.66,2.69,2.73
1.88,2.94,3.89,4.8,5.68,6.56,7.44,8.33,9.24,10.17,12.07,1.06,0.95,0.91,0.88,0.88,0.88,0.89,0.91,0.93,2.01,1.86,1.79,1.76,1.76,1.77,1.8,1.84,1.9,2.92,2.74,2.67,2.64,2.65,2.68,2.73
1.88,2.95,3.9,4.81,5.7,6.57,7.45,8.34,9.24,10.17,12.07,1.07,0.95,0.91,0.89,0.87,0.88,0.89,0.9,0.93,2.02,1.86,1.8,1.76,1.75,1.77,1.79,1.83,1.9,2.93,2.75,2.67,2.64,2.64,2.67,2.72
,,,,5.8,,,,,10.17,, , , , , , , , , , , , , , , , , ,, , , , , , , 
,3.1,,4.9,,6.6,,8.4,,10.17,, , , , , , , , , , ,1.8, ,1.7, ,1.8, ,1.77,, , , , , , , 
,3.1,,4.9,,6.7,,8.4,,10.17,, , , , , , , , , , ,1.8, ,1.8, ,1.7, ,1.77,, , , , , , , 
,3.1,,5,,6.7,,8.4,,10.17,, , , , , , , , , , ,1.9, ,1.7, ,1.7, ,1.77,, , , , , , , 
,3,,4.9,,6.6,,8.4,,10.17,, , , , , , , , , , ,1.9, ,1.7, ,1.8, ,1.77,, , , , , , , 
,2.97,,4.82,,6.58,,8.35,,10.17,, , , , , , , , , , ,1.85, ,1.76, ,1.77, ,1.82,, , , , , , , 
,2.94,,4.81,,6.56,,8.33,,10.17,, , , , , , , , , , ,1.87, ,1.75, ,1.77, ,1.84,, , , , , , , 
1.86,2.91,3.85,4.76,5.65,6.54,7.43,8.32,9.22,10.17,12.07,1.05,0.94,0.91,0.89,0.89,0.89,0.89,0.9,0.95,1.99,1.85,1.8,1.78,1.78,1.78,1.79,1.85,1.9,2.9,2.74,2.69,2.67,2.67,2.68,2.74
1.9,2.95,3.92,4.84,5.74,6.62,7.5,8.39,9.28,10.17,11.98,1.05,0.97,0.92,0.9,0.88,0.88,0.89,0.89,0.89,2.02,1.89,1.82,1.78,1.76,1.77,1.78,1.78,1.81,2.94,2.79,2.7,2.66,2.65,2.66,2.67
1.95,3.02,3.98,4.89,5.76,6.64,7.52,8.39,9.29,10.17,11.97,1.07,0.96,0.91,0.87,0.88,0.88,0.87,0.9,0.88,2.03,1.87,1.78,1.75,1.76,1.75,1.77,1.78,1.8,2.94,2.74,2.66,2.63,2.63,2.65,2.65
1.89,2.94,3.89,4.78,5.67,6.56,7.44,8.34,9.26,10.17,12.06,1.05,0.95,0.89,0.89,0.89,0.88,0.9,0.92,0.91,2,1.84,1.78,1.78,1.77,1.78,1.82,1.83,1.89,2.89,2.73,2.67,2.66,2.67,2.7,2.73
1.87,2.94,3.89,4.8,5.69,6.57,7.45,8.34,9.23,10.17,12.05,1.07,0.95,0.91,0.89,0.88,0.88,0.89,0.89,0.94,2.02,1.86,1.8,1.77,1.76,1.77,1.78,1.83,1.88,2.93,2.75,2.68,2.65,2.65,2.66,2.72
1.89,2.95,3.92,4.83,5.72,6.6,7.48,8.37,9.26,10.17,12.01,1.06,0.97,0.91,0.89,0.88,0.88,0.89,0.89,0.91,2.03,1.88,1.8,1.77,1.76,1.77,1.78,1.8,1.84,2.94,2.77,2.68,2.65,2.65,2.66,2.69
1.9,2.96,3.91,4.82,5.71,6.59,7.47,8.36,9.26,10.17,12.03,1.06,0.95,0.91,0.89,0.88,0.88,0.89,0.9,0.91,2.01,1.86,1.8,1.77,1.76,1.77,1.79,1.81,1.86,2.92,2.75,2.68,2.65,2.65,2.67,2.7
,,3.91,,,6.58,,8.38,,10.18,, , , , , , , , , , , , , , ,1.8, ,1.8,, , ,2.67, , , , 
,,3.89,,,6.51,,8.34,,10.18,, , , , , , , , , , , , , , ,1.83, ,1.84,, , ,2.62, , , , 
1.94,,3.96,,,6.61,,,,10.18,, , , , , , , , , ,2.02, , , , , , , ,, , ,2.65, , , , 
1.89,2.95,3.92,4.82,5.72,6.61,7.46,8.37,9.29,10.18,12.06,1.06,0.97,0.9,0.9,0.89,0.85,0.91,0.92,0.89,2.03,1.87,1.8,1.79,1.74,1.76,1.83,1.81,1.88,2.93,2.77,2.69,2.64,2.65,2.68,2.72
1.91,2.95,3.9,4.8,5.69,6.56,7.45,8.34,9.25,10.18,12.09,1.04,0.95,0.9,0.89,0.87,0.89,0.89,0.91,0.93,1.99,1.85,1.79,1.76,1.76,1.78,1.8,1.84,1.91,2.89,2.74,2.66,2.65,2.65,2.69,2.73
1.9,2.94,3.89,4.78,5.67,6.56,7.44,8.34,9.25,10.18,12.08,1.04,0.95,0.89,0.89,0.89,0.88,0.9,0.91,0.93,1.99,1.84,1.78,1.78,1.77,1.78,1.81,1.84,1.9,2.88,2.73,2.67,2.66,2.67,2.69,2.74
,2.99,3.94,4.84,,6.62,,8.38,,10.18,, ,0.95,0.9, , , , , , , ,1.85, ,1.78, ,1.76, ,1.8,, , ,2.68, , , , 
1.95,2.98,3.92,4.78,5.68,6.57,7.42,8.34,9.26,10.18,12.11,1.03,0.94,0.86,0.9,0.89,0.85,0.92,0.92,0.92,1.97,1.8,1.76,1.79,1.74,1.77,1.84,1.84,1.93,2.83,2.7,2.65,2.64,2.66,2.69,2.76
1.98,3,3.93,4.83,5.72,6.57,7.47,8.33,9.26,10.18,12.1,1.02,0.93,0.9,0.89,0.85,0.9,0.86,0.93,0.92,1.95,1.83,1.79,1.74,1.75,1.76,1.79,1.85,1.92,2.85,2.72,2.64,2.64,2.61,2.69,2.71
1.99,3.11,4.04,4.98,5.82,6.69,7.55,8.41,9.3,10.18,11.98,1.12,0.93,0.94,0.84,0.87,0.86,0.86,0.89,0.88,2.05,1.87,1.78,1.71,1.73,1.72,1.75,1.77,1.8,2.99,2.71,2.65,2.57,2.59,2.61,2.63
,2.99,3.93,4.83,,6.6,,8.35,,10.18,, ,0.94,0.9, , , , , , , ,1.84, ,1.77, ,1.75, ,1.83,, , ,2.67, , , , 
,3.06,4.01,4.92,,6.69,,8.41,,10.18,, ,0.95,0.91, , , , , , , ,1.86, ,1.77, ,1.72, ,1.77,, , ,2.68, , , , 
,,3.9,,,6.57,,8.32,,10.18,, , , , , , , , , , , , , , ,1.75, ,1.86,, , ,2.67, , , , 
1.87,2.92,3.88,4.79,5.69,6.58,7.46,8.36,9.26,10.18,12.05,1.05,0.96,0.91,0.9,0.89,0.88,0.9,0.9,0.92,2.01,1.87,1.81,1.79,1.77,1.78,1.8,1.82,1.87,2.92,2.77,2.7,2.67,2.67,2.68,2.72
,,,,5.8,,,,,10.18,, , , , , , , , , , , , , , , , , ,, , , , , , , 
,3,,4.9,,6.6,,8.4,,10.18,, , , , , , , , , , ,1.9, ,1.7, ,1.8, ,1.78,, , , , , , , 
1.84,2.91,3.86,4.77,5.66,6.54,7.43,8.33,9.24,10.18,12.1,1.07,0.95,0.91,0.89,0.88,0.89,0.9,0.91,0.94,2.02,1.86,1.8,1.77,1.77,1.79,1.81,1.85,1.92,2.93,2.75,2.68,2.66,2.67,2.7,2.75
,3,,4.9,,6.7,,8.4,,10.18,, , , , , , , , , , ,1.9, ,1.8, ,1.7, ,1.78,, , , , , , , 
,3,,4.9,,6.7,,8.4,,10.18,, , , , , , , , , , ,1.9, ,1.8, ,1.7, ,1.78,, , , , , , , 
,3,,4.9,,6.7,,8.4,,10.18,, , , , , , , , , , ,1.9, ,1.8, ,1.7, ,1.78,, , , , , , , 
,3,,4.8,,6.6,,8.4,,10.18,, , , , , , , , , , ,1.8, ,1.8, ,1.8, ,1.78,, , , , , , , 
,2.93,,4.8,,6.58,,8.36,,10.18,, , , , , , , , , , ,1.87, ,1.78, ,1.78, ,1.82,, , , , , , , 
,2.99,,4.86,,6.62,,8.38,,10.18,, , , , , , , , , , ,1.87, ,1.76, ,1.76, ,1.8,, , , , , , , 
,2.98,,4.82,,6.58,,8.36,,10.18,, , , , , , , , , , ,1.84, ,1.76, ,1.78, ,1.82,, , , , , , , 
,2.98,,4.84,,6.61,,8.38,,10.18,, , , , , , , , , , ,1.86, ,1.77, ,1.77, ,1.8,, , , , , , , 
1.84,2.92,3.87,4.78,5.68,6.58,7.46,8.35,9.25,10.18,12.04,1.08,0.95,0.91,0.9,0.9,0.88,0.89,0.9,0.93,2.03,1.86,1.81,1.8,1.78,1.77,1.79,1.83,1.86,2.94,2.76,2.71,2.68,2.67,2.67,2.72
1.92,2.97,3.91,4.8,5.69,6.56,7.45,8.34,9.24,10.18,12.08,1.05,0.94,0.89,0.89,0.87,0.89,0.89,0.9,0.94,1.99,1.83,1.78,1.76,1.76,1.78,1.79,1.84,1.9,2.88,2.72,2.65,2.65,2.65,2.68,2.73
1.91,2.98,3.95,4.86,5.75,6.63,7.5,8.38,9.27,10.18,12.02,1.07,0.97,0.91,0.89,0.88,0.87,0.88,0.89,0.91,2.04,1.88,1.8,1.77,1.75,1.75,1.77,1.8,1.84,2.95,2.77,2.68,2.64,2.63,2.64,2.68
1.97,3.03,3.99,4.89,5.77,6.63,7.51,8.39,9.28,10.18,12.02,1.06,0.96,0.9,0.88,0.86,0.88,0.88,0.89,0.9,2.02,1.86,1.78,1.74,1.74,1.76,1.77,1.79,1.84,2.92,2.74,2.64,2.62,2.62,2.65,2.67
1.97,3.02,3.97,4.88,5.76,6.63,7.52,8.4,9.31,10.18,12,1.05,0.95,0.91,0.88,0.87,0.89,0.88,0.91,0.87,2,1.86,1.79,1.75,1.76,1.77,1.79,1.78,1.82,2.91,2.74,2.66,2.64,2.64,2.68,2.66
1.93,2.99,3.94,4.84,5.72,6.59,7.47,8.36,9.25,10.18,12.06,1.06,0.95,0.9,0.88,0.87,0.88,0.89,0.89,0.93,2.01,1.85,1.78,1.75,1.75,1.77,1.78,1.82,1.88,2.91,2.73,2.65,2.63,2.64,2.66,2.71
1.93,2.99,3.94,4.85,5.73,6.62,7.5,8.39,9.28,10.18,12,1.06,0.95,0.91,0.88,0.89,0.88,0.89,0.89,0.9,2.01,1.86,1.79,1.77,1.77,1.77,1.78,1.79,1.82,2.92,2.74,2.68,2.65,2.66,2.66,2.68
1.92,2.98,3.93,4.83,5.72,6.6,7.48,8.36,9.26,10.18,12.04,1.06,0.95,0.9,0.89,0.88,0.88,0.88,0.9,0.92,2.01,1.85,1.79,1.77,1.76,1.76,1.78,1.82,1.86,2.91,2.74,2.67,2.65,2.64,2.66,2.7
,,3.99,,,6.64,,8.38,,10.19,, , , , , , , , , , , , , , ,1.74, ,1.81,, , ,2.65, , , , 
1.98,,3.97,,,6.62,,,,10.19,, , , , , , , , , ,1.99, , , , , , , ,, , ,2.65, , , , 
,3,3.96,4.88,,6.64,,8.39,,10.19,, ,0.96,0.92, , , , , , , ,1.88, ,1.76, ,1.75, ,1.8,, , ,2.68, , , , 
1.97,3.02,3.98,4.87,5.75,6.6,7.49,8.37,9.28,10.19,12.08,1.05,0.96,0.89,0.88,0.85,0.89,0.88,0.91,0.91,2.01,1.85,1.77,1.73,1.74,1.77,1.79,1.82,1.89,2.9,2.73,2.62,2.62,2.62,2.68,2.7
1.98,3,3.97,4.84,5.69,6.6,7.46,8.32,9.25,10.19,12.1,1.02,0.97,0.87,0.85,0.91,0.86,0.86,0.93,0.94,1.99,1.84,1.72,1.76,1.77,1.72,1.79,1.87,1.91,2.86,2.69,2.63,2.62,2.63,2.65,2.73
,3.01,3.95,4.85,,6.6,,8.38,,10.19,, ,0.94,0.9, , , , , , , ,1.84, ,1.75, ,1.78, ,1.81,, , ,2.65, , , , 
,,3.92,,,6.59,,8.33,,10.19,, , , , , , , , , , , , , , ,1.74, ,1.86,, , ,2.67, , , , 
,2.95,3.89,4.78,,6.56,,8.31,,10.19,, ,0.94,0.89, , , , , , , ,1.83, ,1.78, ,1.75, ,1.88,, , ,2.67, , , , 
,3.1,4.06,4.97,,6.74,,8.44,,10.19,, ,0.96,0.91, , , , , , , ,1.87, ,1.77, ,1.7, ,1.75,, , ,2.68, , , , 
,2.93,3.88,4.79,,6.59,,8.36,,10.19,, ,0.95,0.91, , , , , , , ,1.86, ,1.8, ,1.77, ,1.83,, , ,2.71, , , , 
,2.96,3.94,4.83,5.73,6.59,7.47,8.34,9.26,10.19,, ,0.98,0.89,0.9,0.86,0.88,0.87,0.92,0.93, ,1.87,1.79,1.76,1.74,1.75,1.79,1.85,, ,2.77,2.65,2.64,2.61,2.67,2.72
1.92,2.96,3.91,4.82,5.71,6.59,7.47,8.36,9.27,10.19,12.08,1.04,0.95,0.91,0.89,0.88,0.88,0.89,0.91,0.92,1.99,1.86,1.8,1.77,1.76,1.77,1.8,1.83,1.89,2.9,2.75,2.68,2.65,2.65,2.68,2.72
,,3.96,,,6.65,,8.4,,10.19,, , , , , , , , , , , , , , ,1.75, ,1.79,, , ,2.69, , , , 
1.9,2.94,3.88,4.79,5.67,6.56,7.45,8.35,9.26,10.19,12.08,1.04,0.94,0.91,0.88,0.89,0.89,0.9,0.91,0.93,1.98,1.85,1.79,1.77,1.78,1.79,1.81,1.84,1.89,2.89,2.73,2.68,2.66,2.68,2.7,2.74
1.91,2.98,3.94,4.85,5.73,6.61,7.49,8.37,9.27,10.19,12.05,1.07,0.96,0.91,0.88,0.88,0.88,0.88,0.9,0.92,2.03,1.87,1.79,1.76,1.76,1.76,1.78,1.82,1.86,2.94,2.75,2.67,2.64,2.64,2.66,2.7
1.91,2.98,3.94,4.85,5.74,6.63,7.51,8.39,9.28,10.19,12.01,1.07,0.96,0.91,0.89,0.89,0.88,0.88,0.89,0.91,2.03,1.87,1.8,1.78,1.77,1.76,1.77,1.8,1.82,2.94,2.76,2.69,2.66,2.65,2.65,2.68
,,,,5.8,,,,,10.19,, , , , , , , , , , , , , , , , , ,, , , , , , , 
1.86,2.89,3.85,4.76,5.65,6.53,7.42,8.33,9.24,10.19,12.13,1.03,0.96,0.91,0.89,0.88,0.89,0.91,0.91,0.95,1.99,1.87,1.8,1.77,1.77,1.8,1.82,1.86,1.94,2.9,2.76,2.68,2.66,2.68,2.71,2.77
,3,,4.9,,6.7,,8.4,,10.19,, , , , , , , , , , ,1.9, ,1.8, ,1.7, ,1.79,, , , , , , , 
1.92,2.98,3.93,4.83,5.71,6.59,7.47,8.36,9.26,10.19,12.08,1.06,0.95,0.9,0.88,0.88,0.88,0.89,0.9,0.93,2.01,1.85,1.78,1.76,1.76,1.77,1.79,1.83,1.89,2.91,2.73,2.66,2.64,2.65,2.67,2.72
,3,,4.9,,6.6,,8.4,,10.19,, , , , , , , , , , ,1.9, ,1.7, ,1.8, ,1.79,, , , , , , , 
1.93,3.01,3.97,4.88,5.76,6.64,7.51,8.39,9.28,10.19,12.03,1.08,0.96,0.91,0.88,0.88,0.87,0.88,0.89,0.91,2.04,1.87,1.79,1.76,1.75,1.75,1.77,1.8,1.84,2.95,2.75,2.67,2.63,2.63,2.64,2.68
,3,,4.8,,6.6,,8.4,,10.19,, , , , , , , , , , ,1.8, ,1.8, ,1.8, ,1.79,, , , , , , , 
,3,,4.9,,6.7,,8.4,,10.19,, , , , , , , , , , ,1.9, ,1.8, ,1.7, ,1.79,, , , , , , , 
,3.04,,4.89,,6.66,,8.42,,10.19,, , , , , , , , , , ,1.85, ,1.77, ,1.76, ,1.77,, , , , , , , 
,2.9,,4.8,,6.6,,8.3,,10.19,, , , , , , , , , , ,1.9, ,1.8, ,1.7, ,1.89,, , , , , , , 
